name	rooms_6	edu_9_12	age_60_64	age_65_74	age_75_84	class_govt	median_age	race_white	age_16_over	age_21_over	age_62_over	age_65_over	rent_500_999	units_mobile	grapi_15_less	rent_500_less	edu_highschool	housing_vacant	occupied_owner	built_1940_1949	value_50000_less	ancestry_american	value_50000_99999	income_10000_14999	income_15000_24999	income_25000_34999	income_35000_49999	in_education_health	ancestry_scottish_irish	rank_rooms_6	rank_edu_9_12	rank_age_60_64	rank_age_65_74	rank_age_75_84	rank_class_govt	rank_median_age	rank_race_white	rank_age_16_over	rank_age_21_over	rank_age_62_over	rank_age_65_over	rank_rent_500_999	rank_units_mobile	rank_grapi_15_less	rank_rent_500_less	rank_edu_highschool	rank_housing_vacant	rank_occupied_owner	rank_built_1940_1949	rank_value_50000_less	rank_ancestry_american	rank_value_50000_99999	rank_income_10000_14999	rank_income_15000_24999	rank_income_25000_34999	rank_income_35000_49999	rank_in_education_health	rank_ancestry_scottish_irish
Nevada	17.9	7.7	5.9	9.7	4.5	11.9	38.2	62.1	79.8	73.9	19.2	15.8	31.8	5.3	12.0	3.7	27.9	10.9	57.1	1.1	4.0	3.5	3.8	3.5	8.5	9.1	13.3	16.3	0.6	23	10	46	24	35	48	31	44	32	23	38	33	35	29	45	52	26	32	49	52	40	42	39	40	29	26	16	52	38
New Hampshire	17.4	4.5	7.4	10.9	5.0	13.1	43.0	92.0	83.4	76.8	22.3	18.1	28.0	5.7	12.1	8.6	27.3	15.6	71.2	3.7	4.0	4.3	4.6	3.0	6.7	7.5	10.2	24.7	1.2	28	44	3	8	14	39	2	4	5	4	8	10	38	27	43	36	28	11	7	37	40	32	38	48	44	39	44	15	13
New Jersey	15.8	5.1	6.4	9.2	4.8	13.7	40.0	65.5	80.6	74.4	19.9	16.2	14.6	0.9	12.2	7.6	26.7	9.8	64.0	7.1	2.3	3.3	2.8	3.1	6.7	6.6	9.0	24.1	0.4	40	32	25	36	22	33	11	41	19	17	30	31	49	46	41	39	30	39	40	6	47	45	44	45	44	48	50	23	48
New Mexico	19.3	7.9	6.5	10.4	5.0	22.5	38.1	70.0	79.7	72.9	21.2	17.4	50.8	16.7	15.1	13.1	26.2	16.0	68.0	4.0	10.6	4.2	12.6	5.7	11.2	10.3	13.2	25.7	0.8	13	7	19	11	14	3	32	33	34	36	13	14	20	1	18	13	33	10	18	33	12	33	24	4	6	8	21	10	27
New York	14.8	6.8	6.4	9.3	4.8	15.8	39.0	62.3	81.5	75.3	20.1	16.5	22.7	2.3	14.3	10.1	25.5	11.3	54.1	8.0	4.3	4.9	9.3	4.6	8.1	7.6	10.4	28.3	0.3	44	19	25	34	22	14	21	43	13	12	27	25	44	44	26	30	38	31	51	2	36	25	29	17	32	38	43	2	51
North Carolina	18.2	7.2	6.3	9.7	4.7	13.9	38.9	67.6	80.4	73.6	19.9	16.3	47.0	12.4	14.4	10.0	25.5	14.0	65.7	3.4	7.5	10.4	14.2	4.8	9.7	10.0	13.6	22.8	2.3	20	14	32	24	29	29	23	36	22	28	30	30	24	8	24	33	38	20	37	41	23	6	19	14	12	13	8	35	1
North Dakota	13.5	4.2	6.1	8.4	4.5	16.1	35.2	85.7	78.9	72.2	18.8	15.3	57.0	7.1	20.9	12.2	26.1	14.8	62.5	4.2	9.7	2.6	11.7	3.9	8.0	8.4	11.8	26.0	0.5	49	49	41	47	35	13	48	10	43	42	45	45	9	22	1	18	34	17	44	31	13	49	25	31	37	35	34	9	42
Ohio	19.6	6.5	6.7	9.9	4.9	12.2	39.5	80.5	80.4	73.7	20.9	17.0	57.2	3.7	16.4	12.8	32.8	9.6	66.3	6.1	8.2	6.6	20.0	4.4	9.5	9.6	13.3	24.2	0.9	8	20	12	18	19	45	17	21	22	27	18	19	8	36	12	15	6	41	28	9	19	17	7	19	16	19	16	22	25
Oklahoma	20.6	7.6	6.0	9.1	4.8	17.0	36.7	71.1	78.4	71.6	19.2	15.7	58.5	9.2	17.2	12.3	31.1	14.2	66.1	5.1	11.8	7.3	21.2	4.7	10.7	10.3	14.1	22.6	1.0	2	12	44	39	22	11	44	32	46	45	38	37	4	13	9	16	10	19	34	18	5	16	5	16	8	8	2	37	22
Oregon	17.2	5.4	6.7	10.7	4.8	13.8	39.5	82.6	81.6	75.6	21.6	17.6	29.1	7.7	11.4	6.5	22.7	8.2	62.8	5.2	5.0	4.7	3.1	3.8	8.1	8.7	12.2	23.4	1.2	29	30	12	10	22	31	17	16	12	9	11	12	37	20	47	42	47	50	43	16	33	26	42	35	32	34	31	28	13
Pennsylvania	20.9	5.9	6.9	10.3	5.3	10.7	40.9	79.4	81.7	75.3	22.3	18.3	42.5	3.8	15.2	11.5	34.2	10.6	69.0	7.2	6.7	4.5	14.2	4.0	8.8	9.0	12.1	26.2	1.1	1	25	6	13	9	51	9	22	11	12	8	9	26	35	17	23	2	35	15	4	28	30	19	27	22	27	32	8	16
Puerto Rico	14.5	null	6.6	11.2	6.8	21.0	42.4	60.0	83.8	77.1	24.3	20.5	39.9	0.3	12.4	52.2	null	22.7	67.8	3.5	8.5	null	33.8	11.7	18.3	12.4	12.0	23.1	null	47		15	7	1	5	5	46	1	3	2	2	27	50	39	1		2	20	39	15		1	1	1	1	33	34	
Rhode Island	18.5	6.1	6.9	9.8	5.0	12.9	40.0	79.0	83.0	75.6	21.2	17.3	31.2	0.9	13.3	16.1	28.0	11.6	61.6	6.6	2.2	3.4	1.5	4.9	8.1	7.8	10.8	27.4	0.5	18	22	6	21	14	40	11	23	6	9	13	15	36	46	34	7	25	29	47	8	48	44	49	9	32	37	40	6	42
South Carolina	19.4	8.0	6.6	10.8	5.2	15.0	39.7	66.5	80.8	74.1	21.6	17.7	48.3	15.8	13.7	10.3	28.9	15.4	70.1	2.9	10.7	10.2	15.4	4.8	9.9	10.2	13.5	22.1	2.2	10	6	15	9	10	22	14	39	18	20	11	11	23	2	31	29	18	13	12	46	11	7	15	14	11	10	11	42	2
South Dakota	15.0	5.0	6.6	9.7	4.7	15.5	37.2	83.6	78.1	71.4	20.7	16.7	57.8	8.6	19.8	18.4	30.2	12.3	68.0	4.1	11.2	4.0	12.9	4.1	8.7	10.0	13.6	24.0	0.6	43	34	15	24	29	18	39	14	47	47	22	24	7	16	2	3	16	25	18	32	8	34	22	22	23	13	8	26	38
Tennessee	19.2	7.6	6.4	9.8	4.8	13.3	38.8	76.7	80.3	73.9	20.1	16.4	48.6	8.9	14.3	11.8	31.8	11.9	66.5	4.5	7.4	12.3	15.5	4.9	10.0	10.2	13.9	22.6	2.1	14	12	25	21	22	37	24	25	26	23	27	27	22	14	26	21	8	27	27	26	24	3	14	9	10	10	5	37	3
Texas	18.0	7.8	5.3	7.6	3.6	13.3	34.8	69.2	77.1	70.0	15.6	12.5	36.6	6.9	13.0	6.2	24.7	10.9	62.3	3.2	8.3	5.4	14.7	3.9	8.4	8.9	12.3	21.8	0.9	22	8	50	50	49	37	49	35	51	51	49	49	32	23	37	45	40	32	46	42	18	22	17	31	30	30	28	44	25
Utah	12.9	4.6	4.6	6.7	3.3	14.6	31.1	85.1	73.8	66.1	13.7	11.1	35.8	3.1	14.2	6.4	22.8	9.6	70.5	3.2	3.2	4.6	2.0	2.7	6.1	7.2	11.8	22.4	0.8	51	39	52	52	51	23	52	12	52	52	52	52	33	42	28	43	46	41	11	42	44	28	47	50	49	41	34	39	27
Vermont	17.2	4.5	7.8	11.8	5.4	14.6	42.8	93.6	83.8	76.4	23.9	19.4	38.8	6.4	11.2	11.2	28.3	22.1	71.3	3.0	4.2	7.7	6.3	4.9	8.6	8.9	12.3	28.7	1.2	29	44	1	2	7	23	3	2	1	6	5	5	28	24	48	27	22	3	6	45	38	12	33	9	25	30	28	1	13
Virginia	16.5	5.8	6.2	9.2	4.5	20.0	38.4	66.3	80.5	73.9	18.9	15.4	26.0	4.9	13.1	7.1	23.9	10.0	66.7	4.3	4.2	9.4	6.3	3.3	7.0	7.1	10.8	22.2	1.4	37	26	39	36	35	8	27	40	21	23	44	41	41	30	35	41	43	38	25	29	38	10	33	44	38	43	40	41	7
Washington	16.1	4.8	6.3	9.4	4.2	15.6	37.8	73.5	80.4	74.4	19.2	15.4	22.3	6.0	12.1	6.2	21.8	7.8	63.3	4.7	3.4	3.8	2.7	3.1	6.5	6.9	10.8	21.6	1.1	39	36	32	33	45	17	36	30	22	17	38	41	45	25	43	45	48	51	42	22	42	35	46	45	47	45	40	45	16
West Virginia	20.6	8.3	7.3	11.8	5.9	19.6	42.7	92.5	82.2	76.0	24.3	19.9	59.1	14.6	17.0	20.8	40.0	17.8	73.7	7.2	16.2	10.6	24.3	5.9	12.3	10.8	14.2	27.9	1.8	2	4	4	2	3	9	4	3	9	7	2	4	2	4	10	2	1	5	1	4	1	5	2	3	2	4	1	5	4
Wisconsin	17.6	4.9	6.7	9.9	4.8	12.3	39.6	84.3	80.6	74.0	20.8	16.9	56.0	3.4	17.0	9.5	30.3	12.2	67.1	5.5	4.4	3.1	11.4	4.1	8.6	9.0	13.0	23.4	0.4	26	35	12	18	22	42	15	13	19	21	20	20	11	39	10	35	14	26	22	13	35	46	27	22	25	27	25	28	48
Wyoming	16.4	4.6	6.8	10.1	4.7	20.6	38.0	90.3	79.4	72.8	20.4	16.4	51.8	12.7	19.6	12.0	28.6	16.3	71.0	4.8	8.4	4.7	5.3	3.7	8.1	8.8	12.3	25.1	1.4	38	39	10	15	29	6	34	5	37	37	25	27	16	7	3	20	19	8	9	20	16	26	36	37	32	33	28	13	7
