rank	name	state	units_boat_rv_van	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
7	Mohave County	Arizona	0.5	214,070	217,692	803	3,622	6	"{""age_65_74"": ""{county:17.4|state:10.2|us:9.4}"", ""age_75_84"": ""{county:10.3|state:5.5|us:4.7}"", ""age_median"": ""{county:52.3|state:37.9|us:38.2}"", ""age_62_over"": ""{county:35.7|state:21.1|us:19.6}"", ""age_65_over"": ""{county:30.4|state:17.6|us:16.0}"", ""job_service"": ""{county:26.2|state:18.7|us:17.4}"", ""in_arts_food"": ""{county:17.8|state:10.4|us:9.4}"", ""built_1990_1999"": ""{county:24.0|state:20.0|us:13.9}"", ""built_2000_2009"": ""{county:29.2|state:23.4|us:13.6}"", ""edu_college_nodegree"": ""{county:29.6|state:24.9|us:20.3}""}"	"[{""Chevron"" : ""8""}, {""Shell"" : ""5""}, {""Subway"" : ""4""}, {""Mobil"" : ""3""}, {""Burger King"" : ""2""}, {""Tesla Supercharger"" : ""2""}, {""Texaco"" : ""2""}, {""Sam's Club"" : ""2""}, {""Circle K"" : ""2""}, {""Sonic"" : ""2""}, {""Sport Clips"" : ""2""}, {""Comfort Inn"" : ""2""}, {""76"" : ""2""}, {""Pilot"" : ""2""}, {""Taco Bell"" : ""2""}, {""Little Free Library"" : ""2""}, {""Iron Skillet"" : ""1""}, {""Little Caesars"" : ""1""}, {""McDonald's"" : ""1""}, {""Panda Express"" : ""1""}, {""Papa John's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Quality Inn & Suites"" : ""1""}, {""Red Robin"" : ""1""}, {""Rodeway Inn"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Terrible's"" : ""1""}, {""Tesla, Inc."" : ""1""}, {""The Home Depot"" : ""1""}, {""The UPS Store"" : ""1""}, {""Truxton Station"" : ""1""}, {""Walgreens"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wendy's"" : ""1""}, {""Western Union"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AT&T"" : ""1""}, {""Bashas'"" : ""1""}, {""Big O Tires"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Chase"" : ""1""}, {""Chevrolet"" : ""1""}, {""Chili's"" : ""1""}, {""Culver's"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Del Taco"" : ""1""}, {""Flying J"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Honda"" : ""1""}]"
7	San Juan County	New Mexico	0.5	121,429	120,993	-232	-436	8	"{""rooms_1"": ""{county:5.4|state:2.8|us:2.3}"", ""race_native"": ""{county:38.8|state:9.3|us:0.8}"", ""units_mobile"": ""{county:32.3|state:16.7|us:6.0}"", ""edu_college_nodegree"": ""{county:28.7|state:23.4|us:20.3}""}"	"[{""Speedway"" : ""58""}, {""Dollar General"" : ""3""}, {""Burger King"" : ""2""}, {""Dero"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""Dunkin'"" : ""1""}, {""Enterprise"" : ""1""}, {""KFC"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Natural Grocers"" : ""1""}, {""Olive Garden"" : ""1""}, {""Safeway"" : ""1""}, {""Shell"" : ""1""}, {""Sinclair"" : ""1""}, {""Smith's"" : ""1""}, {""Sonic"" : ""1""}, {""Subway"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""United States Post Office"" : ""1""}, {""Walgreens"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Wells Fargo"" : ""1""}, {""AutoZone"" : ""1""}, {""Blake's Lotaburger"" : ""1""}]"
7	Lake County	Florida	0.5	385,875	395,804	1,919	9,929	161	"{""age_75_84"": ""{county:9.1|state:6.5|us:4.7}"", ""job_sales"": ""{county:26.3|state:24.3|us:21.3}"", ""in_arts_food"": ""{county:15.3|state:12.0|us:9.4}"", ""built_2000_2009"": ""{county:25.6|state:18.7|us:13.6}"", ""built_2014_later"": ""{county:8.1|state:4.4|us:3.5}"", ""ancestry_west_indian"": ""{county:2.0|state:4.4|us:0.9}""}"	"[{""Publix"" : ""9""}, {""Walgreens"" : ""4""}, {""Speedway"" : ""4""}, {""CVS Pharmacy"" : ""3""}, {""Chipotle"" : ""2""}, {""Firehouse Subs"" : ""2""}, {""Circle K"" : ""2""}, {""Starbucks"" : ""2""}, {""GameStop"" : ""2""}, {""Subway"" : ""2""}, {""Burger King"" : ""2""}, {""Aldi"" : ""2""}, {""The Vitamin Shoppe"" : ""2""}, {""Quest Diagnostics"" : ""2""}, {""RaceTrac"" : ""2""}, {""Wendy's"" : ""2""}, {""Ross"" : ""2""}, {""Dollar Tree"" : ""2""}, {""AT&T"" : ""2""}, {""Mattress Firm"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Harbor Freight Tools"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Honey Baked Ham"" : ""1""}, {""H&R Block"" : ""1""}, {""JCPenney"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Kohl's"" : ""1""}, {""Little Free Library"" : ""1""}, {""Lowe's"" : ""1""}, {""Mail Boxes Etc."" : ""1""}, {""Massage Envy"" : ""1""}, {""McDonald's"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Panda Express"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Pet Supermarket"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Rooms To Go"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sam's Club"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Shell"" : ""1""}, {""Sky Zone"" : ""1""}, {""Sprint"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Sunoco"" : ""1""}, {""Taco Bell"" : ""1""}, {""The Home Depot"" : ""1""}, {""The UPS Store"" : ""1""}, {""Tijuana Flats"" : ""1""}, {""T-Mobile"" : ""1""}, {""7-Eleven"" : ""1""}, {""Winn-Dixie"" : ""1""}, {""Amazon Locker"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Axum"" : ""1""}, {""Bank of America"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Bealls"" : ""1""}, {""Belk"" : ""1""}, {""BJ's Wholesale Club"" : ""1""}, {""Blue Rhino"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""China Wok"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dero"" : ""1""}, {""Domino's"" : ""1""}, {""Family Dollar"" : ""1""}, {""Five Guys"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}, {""Hand & Stone Massage and Facial Spa"" : ""1""}]"
8	Terrebonne Parish	Louisiana	0.4	109,319	108,708	-261	-611	34	"{""ancestry_french"": ""{county:18.5|state:10.8|us:2.3}"", ""ancestry_frenchcanadian"": ""{county:6.0|state:2.8|us:0.6}""}"	"[{""Burger King"" : ""2""}, {""Walmart"" : ""2""}, {""McDonald's"" : ""2""}, {""Best Buy"" : ""1""}, {""Books-A-Million"" : ""1""}, {""Buick"" : ""1""}, {""Capital One"" : ""1""}, {""Chase"" : ""1""}, {""Chili's"" : ""1""}, {""Dillard's"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Golden Corral"" : ""1""}, {""Hooters"" : ""1""}, {""IHOP"" : ""1""}, {""JCPenney"" : ""1""}, {""Lowe's"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Raising Cane's"" : ""1""}, {""Sam's Club"" : ""1""}, {""Sears"" : ""1""}, {""Sonic"" : ""1""}, {""Target"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Home Depot"" : ""1""}, {""Twin Peaks"" : ""1""}, {""Academy Sports + Outdoors"" : ""1""}, {""Wendy's"" : ""1""}, {""Arby's"" : ""1""}, {""Ashley HomeStore"" : ""1""}]"
8	Brazoria County	Texas	0.4	373,368	379,689	1,337	6,321	108	"{""age_35_44"": ""{county:14.8|state:13.6|us:12.7}"", ""race_asian"": ""{county:6.6|state:4.9|us:5.6}"", ""income_mean"": ""{county:103405|state:89506|us:91547}"", ""units_10_19"": ""{county:5.8|state:6.0|us:4.3}"", ""earnings_male"": ""{county:67165|state:51949|us:54323}"", ""income_median"": ""{county:83325|state:63826|us:64994}"", ""rent_1000_1499"": ""{county:42.2|state:36.5|us:30.2}"", ""rent_1500_1999"": ""{county:16.9|state:14.4|us:14.9}"", ""built_2010_2013"": ""{county:6.2|state:5.1|us:2.7}"", ""earnings_female"": ""{county:51256|state:41687|us:44220}"", ""earnings_median"": ""{county:46443|state:35003|us:36280}"", ""built_2014_later"": ""{county:9.0|state:7.1|us:3.5}"", ""income_200000_more"": ""{county:10.3|state:7.8|us:8.3}"", ""value_200000_299999"": ""{county:32.9|state:21.2|us:20.0}"", ""income_150000_199999"": ""{county:10.5|state:7.0|us:7.1}""}"	"[{""Walmart"" : ""6""}, {""CVS Pharmacy"" : ""5""}, {""Costco"" : ""4""}, {""McDonald's"" : ""3""}, {""Subway"" : ""3""}, {""The Home Depot"" : ""2""}, {""Redbox"" : ""2""}, {""H-E-B Pharmacy"" : ""2""}, {""Coinstar"" : ""2""}, {""Bath & Body Works"" : ""2""}, {""Express"" : ""2""}, {""Jack in the Box"" : ""2""}, {""James Avery Jewelry"" : ""2""}, {""Walgreens"" : ""2""}, {""Wells Fargo"" : ""2""}, {""Wendy's"" : ""2""}, {""Journeys"" : ""2""}, {""Smoothie King"" : ""2""}, {""Sonic"" : ""2""}, {""Church's Chicken"" : ""2""}, {""GameStop"" : ""2""}, {""Aldi"" : ""2""}, {""Chevron"" : ""2""}, {""Dollar General"" : ""2""}, {""Costco Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""DaVi Nails"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""European Wax Center"" : ""1""}, {""Exxon"" : ""1""}, {""Exxon / Mobile"" : ""1""}, {""F45 Training"" : ""1""}, {""Family Dollar"" : ""1""}, {""FedEx"" : ""1""}, {""Finish Line"" : ""1""}, {""First Convenience Bank"" : ""1""}, {""Five Guys"" : ""1""}, {""Forever 21"" : ""1""}, {""Fossil"" : ""1""}, {""Francesca's"" : ""1""}, {""GNC"" : ""1""}, {""Great American Cookies"" : ""1""}, {""Hallmark"" : ""1""}, {""H-E-B"" : ""1""}, {""H&M"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Hollister"" : ""1""}, {""Hot Topic"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""LensCrafters"" : ""1""}, {""Leslie's Pool Supplies"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Lids"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Motherhood Maternity"" : ""1""}, {""New York & Company"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Office Depot"" : ""1""}, {""Olive Garden"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Panera Bread"" : ""1""}, {""Pei Wei"" : ""1""}, {""PetSmart"" : ""1""}, {""Pizza Hut"" : ""1""}, {""PostalAnnex"" : ""1""}, {""Pretzelmaker"" : ""1""}, {""Quick Tag"" : ""1""}, {""Rack Room Shoes"" : ""1""}, {""Raising Cane's"" : ""1""}, {""Red Wing"" : ""1""}, {""Regions Bank"" : ""1""}, {""Regis"" : ""1""}, {""Regus"" : ""1""}, {""rue21"" : ""1""}, {""Sharetea"" : ""1""}, {""Sleep Number"" : ""1""}, {""Smashburger"" : ""1""}, {""Starbucks"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""Sunoco"" : ""1""}, {""Target"" : ""1""}, {""Target Optical"" : ""1""}, {""The Children's Place"" : ""1""}, {""Tide Cleaners"" : ""1""}, {""Torrid"" : ""1""}, {""uBreakiFix"" : ""1""}, {""United States Post Office"" : ""1""}, {""Urban Air"" : ""1""}, {""Valero"" : ""1""}, {""Vallero"" : ""1""}, {""Vans"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Yankee Candle"" : ""1""}, {""Zales"" : ""1""}, {""Zoës Kitchen"" : ""1""}, {""Academy Sports + Outdoors"" : ""1""}, {""Zumiez"" : ""1""}, {""Aeropostale"" : ""1""}, {""AMC"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""AT&T"" : ""1""}, {""BBVA Compass"" : ""1""}, {""Best Buy"" : ""1""}, {""boba tea"" : ""1""}, {""Buc-ee's"" : ""1""}, {""Buckle"" : ""1""}, {""Burlington"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Charlotte Russe"" : ""1""}, {""Charming Charlie"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chico's"" : ""1""}, {""Chili's"" : ""1""}, {""Chipotle"" : ""1""}, {""City Gear"" : ""1""}, {""Claire's"" : ""1""}, {""Cold Stone Creamery"" : ""1""}]"
8	Cochise County	Arizona	0.4	125,398	126,050	-49	652	8	"{""class_govt"": ""{county:28.7|state:13.8|us:13.9}"", ""in_public_admin"": ""{county:16.8|state:4.9|us:4.7}""}"	"[{""Speedway"" : ""18""}, {""Circle K"" : ""9""}, {""Subway"" : ""4""}, {""Little Caesars"" : ""4""}, {""Safeway"" : ""3""}, {""Bank of America"" : ""3""}, {""Dollar Tree"" : ""2""}, {""H&R Block"" : ""2""}, {""Jack in the Box"" : ""2""}, {""Family Dollar"" : ""2""}, {""Days Inn"" : ""2""}, {""RadioShack"" : ""2""}, {""Chevron"" : ""2""}, {""Good 2 Go"" : ""2""}, {""Dollar General"" : ""1""}, {""Domino's"" : ""1""}, {""Food City"" : ""1""}, {""Fry's Food and Drug"" : ""1""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}, {""McDonald's"" : ""1""}, {""Mister Car Wash"" : ""1""}, {""Olive Garden"" : ""1""}, {""Panda Express"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Party City"" : ""1""}, {""PetSmart"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Redbox"" : ""1""}, {""Ross"" : ""1""}, {""Shell"" : ""1""}, {""Staples"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Texaco"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The UPS Store"" : ""1""}, {""Veterans of Foreign Wars of the United States"" : ""1""}, {""Walgreens"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Arby's"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Best Buy"" : ""1""}, {""Best Western"" : ""1""}, {""Big 5 Sporting Goods"" : ""1""}, {""Big Lots"" : ""1""}, {""Burger King"" : ""1""}, {""Cato"" : ""1""}, {""Chipotle"" : ""1""}, {""Conoco"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Denny's"" : ""1""}]"
9	Citrus County	Florida	0.3	154,403	158,083	560	3,680	105	"{""rooms_6"": ""{county:26.8|state:18.1|us:17.8}"", ""in_other"": ""{county:7.5|state:5.3|us:4.8}"", ""age_65_74"": ""{county:19.6|state:11.3|us:9.4}"", ""age_75_84"": ""{county:12.1|state:6.5|us:4.7}"", ""in_retail"": ""{county:15.9|state:12.5|us:11.0}"", ""age_median"": ""{county:56.7|state:42.2|us:38.2}"", ""age_16_over"": ""{county:87.0|state:82.4|us:80.1}"", ""age_18_over"": ""{county:85.3|state:80.1|us:77.6}"", ""age_21_over"": ""{county:83.2|state:76.6|us:73.5}"", ""age_62_over"": ""{county:41.6|state:24.3|us:19.6}"", ""age_65_over"": ""{county:36.4|state:20.5|us:16.0}"", ""age_85_over"": ""{county:4.7|state:2.7|us:2.0}"", ""built_1980_1989"": ""{county:27.4|state:20.0|us:13.4}"", ""ancestry_italian"": ""{county:8.3|state:5.8|us:5.1}""}"	"[{""Circle K"" : ""3""}, {""Speedway"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Walgreens"" : ""2""}, {""Publix"" : ""2""}, {""Wendy's"" : ""2""}, {""Dollar General"" : ""2""}, {""Dunkin'"" : ""2""}, {""Citgo"" : ""2""}, {""McDonald's"" : ""1""}, {""Panera Bread"" : ""1""}, {""Redbox"" : ""1""}, {""Regions Bank"" : ""1""}, {""Sears"" : ""1""}, {""Shell"" : ""1""}, {""Subway"" : ""1""}, {""Sunoco"" : ""1""}, {""The UPS Store"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""VA"" : ""1""}, {""Verizon"" : ""1""}, {""Walmart"" : ""1""}, {""Wawa"" : ""1""}, {""Winn-Dixie"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""YMCA"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AutoZone"" : ""1""}, {""Bealls"" : ""1""}, {""Boys & Girls Club"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Hardee's"" : ""1""}, {""Kangaroo Express"" : ""1""}]"
9	Johnson County	Texas	0.3	180,733	187,280	806	6,547	100	"{""rooms_5"": ""{county:36.4|state:20.3|us:19.3}"", ""in_retail"": ""{county:18.3|state:11.2|us:11.0}"", ""rent_1000_1499"": ""{county:40.5|state:36.5|us:30.2}"", ""built_2014_later"": ""{county:7.3|state:7.1|us:3.5}"", ""job_prod_transpo"": ""{county:27.4|state:12.8|us:13.1}"", ""ancestry_american"": ""{county:33.0|state:5.4|us:5.9}""}"	"[{""Walmart"" : ""3""}, {""Bank of America"" : ""3""}, {""7-Eleven"" : ""2""}, {""ALDI"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""H-E-B Pharmacy"" : ""2""}, {""Sonic"" : ""2""}, {""Subway"" : ""2""}, {""Walgreens"" : ""2""}, {""Coinstar"" : ""1""}, {""Taco Bell"" : ""1""}, {""Dollar Tree"" : ""1""}, {""First Financial Bank"" : ""1""}, {""Valero"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Little Caesars"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Redbox"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Whataburger"" : ""1""}, {""Allstate"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Brookshire's"" : ""1""}, {""Chase"" : ""1""}, {""Chicken Express"" : ""1""}, {""Cicis"" : ""1""}]"
9	Canyon County	Idaho	0.3	232,714	243,115	1,609	10,401	160	"{""age_under18"": ""{county:28.3|state:25.3|us:22.4}"", ""built_2000_2009"": ""{county:27.8|state:19.7|us:13.6}"", ""built_2014_later"": ""{county:7.1|state:6.3|us:3.5}"", ""value_200000_299999"": ""{county:30.9|state:26.9|us:20.0}""}"	"[{""Walgreens"" : ""4""}, {""Redbox"" : ""4""}, {""KeyBank"" : ""3""}, {""Chevron"" : ""3""}, {""Albertsons"" : ""2""}, {""Pizza Hut"" : ""2""}, {""The UPS Store"" : ""2""}, {""T-Mobile"" : ""2""}, {""Les Schwab Tire Center"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""Dollar Tree"" : ""2""}, {""U.S. Bank"" : ""2""}, {""Verizon"" : ""2""}, {""Walmart"" : ""2""}, {""Domino's"" : ""2""}, {""Sonic"" : ""2""}, {""Blimpie"" : ""2""}, {""Jack in the Box"" : ""2""}, {""Jiffy Lube"" : ""2""}, {""Subway"" : ""2""}, {""KFC"" : ""2""}, {""Konnectronix"" : ""2""}, {""ExtraMile"" : ""1""}, {""Extreme Pizza"" : ""1""}, {""Family Dollar"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""FedEx Office"" : ""1""}, {""Flying J"" : ""1""}, {""Fred Meyer"" : ""1""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Hampton Inn & Suites"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Home2 Suites"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Krispy Krunchy Chicken"" : ""1""}, {""Little Caesars"" : ""1""}, {""Little Free Library"" : ""1""}, {""McDonald's"" : ""1""}, {""Meineke"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mountain America Credit Union"" : ""1""}, {""Office Depot"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Panda Express"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Savers"" : ""1""}, {""Shopko"" : ""1""}, {""Sizzler"" : ""1""}, {""Smashburger"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Stinker Station"" : ""1""}, {""Super 8"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco John's"" : ""1""}, {""TCBY"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Salvation Army"" : ""1""}, {""Toyota"" : ""1""}, {""U-Haul"" : ""1""}, {""United States Post Office"" : ""1""}, {""Washington Federal"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wendy's"" : ""1""}, {""WinCo Foods"" : ""1""}, {""Aaron's"" : ""1""}, {""Wingstop"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AutoZone"" : ""1""}, {""A&W"" : ""1""}, {""Big O Tires"" : ""1""}, {""Blaze Pizza"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burger King"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Cartridge World"" : ""1""}, {""Cash Store"" : ""1""}, {""Check Into Cash"" : ""1""}, {""Chipotle"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Costa Vida"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Del Taco"" : ""1""}, {""Dero"" : ""1""}, {""Dickey's Barbecue Pit"" : ""1""}, {""Dutch Bros. Coffee"" : ""1""}]"
9	Beaufort County	South Carolina	0.3	187,691	191,748	574	4,057	129	"{""age_65_74"": ""{county:16.3|state:10.8|us:9.4}"", ""age_65_over"": ""{county:27.2|state:17.7|us:16.0}"", ""rent_median"": ""{county:1229|state:918|us:1096}"", ""in_arts_food"": ""{county:14.8|state:10.0|us:9.4}"", ""rent_1000_1499"": ""{county:44.6|state:29.9|us:30.2}"", ""rent_1500_1999"": ""{county:19.8|state:8.1|us:14.9}"", ""built_2000_2009"": ""{county:28.0|state:18.8|us:13.6}"", ""edu_grad_degree"": ""{county:17.6|state:10.8|us:12.7}"", ""income_percapita"": ""{county:41070|state:30727|us:35384}"", ""edu_bachelor_degree"": ""{county:24.5|state:18.2|us:20.2}"", ""edu_bachelor_higher"": ""{county:42.0|state:29.0|us:32.9}"", ""value_500000_999999"": ""{county:19.6|state:6.1|us:12.3}""}"	"[{""Speedway"" : ""4""}, {""McDonald's"" : ""4""}, {""Publix"" : ""4""}, {""Starbucks"" : ""3""}, {""Subway"" : ""3""}, {""Lowe's"" : ""2""}, {""BI-LO"" : ""2""}, {""Walmart"" : ""2""}, {""Papa John's"" : ""2""}, {""KFC"" : ""2""}, {""Staples"" : ""2""}, {""Kroger"" : ""2""}, {""Exxon"" : ""2""}, {""Burger King"" : ""2""}, {""Francesca's"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""H&M"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Johnston & Murphy"" : ""1""}, {""Little Caesars"" : ""1""}, {""Little Free Library"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""National"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Pure Barre"" : ""1""}, {""RE/MAX"" : ""1""}, {""Sam's Club"" : ""1""}, {""Shell"" : ""1""}, {""Soma"" : ""1""}, {""Sonic"" : ""1""}, {""South State Bank"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""Sunoco"" : ""1""}, {""sweetFrog"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tru"" : ""1""}, {""Waffle House"" : ""1""}, {""Walgreens"" : ""1""}, {""ACE Cash Express"" : ""1""}, {""Wayback Burgers"" : ""1""}, {""Bank of America"" : ""1""}, {""Big Lots"" : ""1""}, {""Bojangles'"" : ""1""}, {""BP"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""China Wok"" : ""1""}, {""Citgo"" : ""1""}, {""Citi Trends"" : ""1""}, {""City Gear"" : ""1""}, {""Coldwell Banker"" : ""1""}, {""Dero"" : ""1""}, {""Five Guys"" : ""1""}, {""Food Lion"" : ""1""}]"
