name	state	brand
Adams County	Ohio	
Adams County	Colorado	"[{""Starbucks"" : ""22""}, {""Subway"" : ""19""}, {""Conoco"" : ""11""}, {""7-Eleven"" : ""10""}, {""Jimmy John's"" : ""7""}, {""Circle K"" : ""7""}, {""Supercuts"" : ""7""}, {""Walgreens"" : ""6""}, {""Cricket Wireless"" : ""6""}, {""AT&T"" : ""6""}, {""Pizza Hut"" : ""6""}, {""Great Clips"" : ""5""}, {""Domino's"" : ""5""}, {""Shell"" : ""5""}, {""Sprint"" : ""5""}, {""Chipotle"" : ""5""}, {""King Soopers"" : ""5""}, {""T-Mobile"" : ""5""}, {""FedEx Office"" : ""4""}, {""Einstein Bros. Bagels"" : ""4""}, {""Boost Mobile"" : ""4""}, {""Sport Clips"" : ""4""}, {""Redbox"" : ""4""}, {""Verizon"" : ""4""}, {""ChargePoint"" : ""3""}, {""Chase"" : ""3""}, {""GameStop"" : ""3""}, {""Noodles & Company"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Panda Express"" : ""3""}, {""PetSmart"" : ""3""}, {""Phillips 66"" : ""3""}, {""Qdoba"" : ""3""}, {""Ross"" : ""3""}, {""ACE Cash Express"" : ""3""}, {""H&R Block"" : ""3""}, {""Arby's"" : ""3""}, {""The UPS Store"" : ""3""}, {""Firehouse Subs"" : ""3""}, {""Walmart"" : ""3""}, {""McDonald's"" : ""3""}, {""Comfort Dental"" : ""2""}, {""Hobby Lobby"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""AutoZone"" : ""2""}, {""eVgo"" : ""2""}, {""Dairy Queen"" : ""2""}, {""TCBY"" : ""2""}, {""Quiznos"" : ""2""}, {""Tesla Supercharger"" : ""2""}, {""Popeyes"" : ""2""}, {""Family Dollar"" : ""2""}, {""Wells Fargo"" : ""2""}, {""arc Thrift Stores"" : ""2""}, {""KFC"" : ""2""}, {""Petco"" : ""2""}, {""Papa Murphy's"" : ""2""}, {""Ulta Beauty"" : ""2""}, {""United States Post Office"" : ""2""}, {""FedEx"" : ""2""}, {""Little Caesars"" : ""2""}, {""Good Times"" : ""2""}, {""Dollar General"" : ""2""}, {""First Bank"" : ""2""}, {""Firestone"" : ""2""}, {""Flying J"" : ""2""}, {""Sonic"" : ""2""}, {""Smashburger"" : ""2""}, {""Jamba"" : ""2""}, {""Buffalo Wild Wings"" : ""2""}, {""Sprouts Farmers Market"" : ""2""}, {""Les Schwab Tire Center"" : ""1""}, {""Little Free Library"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Martinizing Dry Cleaning"" : ""1""}, {""Mathnasium"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Maverik"" : ""1""}, {""Meineke"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Murphy Express"" : ""1""}, {""My Dentist"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Nordstrom Rack"" : ""1""}, {""Old Chicago"" : ""1""}, {""Old Navy"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Papa John's"" : ""1""}, {""PNC Bank"" : ""1""}, {""Red Wing"" : ""1""}, {""REI"" : ""1""}, {""Safelite AutoGlass"" : ""1""}, {""Safeway"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Sierra"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sportsman's Warehouse"" : ""1""}, {""Staples"" : ""1""}, {""Taco John's"" : ""1""}, {""Taziki's Mediterranean Cafe"" : ""1""}, {""Ted's Montana Grill"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Joint Chiropractic"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tous Les Jours"" : ""1""}, {""U.S. Bank"" : ""1""}, {""VASA Fitness"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Village Inn"" : ""1""}, {""Waffle House"" : ""1""}, {""Which Wich?"" : ""1""}, {""Wingstop"" : ""1""}, {""24 Hour Fitness"" : ""1""}, {""YMCA"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Allstate"" : ""1""}, {""Amazon Hub"" : ""1""}, {""American Automobile Association"" : ""1""}, {""American Family Insurance"" : ""1""}, {""American Gas & Convenience"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Avis"" : ""1""}, {""A&W"" : ""1""}, {""Banfield Pet Hospital"" : ""1""}, {""Bank of America"" : ""1""}, {""Bank of the West"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""BBVA"" : ""1""}, {""BBVA Compass"" : ""1""}, {""Best Buy"" : ""1""}, {""Big 5 Sporting Goods"" : ""1""}, {""Brakes Plus"" : ""1""}, {""Budget"" : ""1""}, {""Cafe Rio"" : ""1""}, {""Caribou Coffee"" : ""1""}, {""CAVA"" : ""1""}, {""Cheddar's"" : ""1""}, {""China Wok"" : ""1""}, {""claire's"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Comfort Inn & Suites"" : ""1""}, {""Commerce Bank"" : ""1""}, {""Costa Vida"" : ""1""}, {""Cycle Gear"" : ""1""}, {""David's Bridal"" : ""1""}, {""Denny's"" : ""1""}, {""Dero"" : ""1""}, {""Dickey's Barbecue Pit"" : ""1""}, {""DSW"" : ""1""}, {""Dunkin'"" : ""1""}, {""Dutch Bros. Coffee"" : ""1""}, {""EagleRider"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Edward Jones"" : ""1""}, {""Enterprise"" : ""1""}, {""Extra Space Storage"" : ""1""}, {""EZPAWN"" : ""1""}, {""Famous Footwear"" : ""1""}, {""First Citizens Bank"" : ""1""}, {""First Watch"" : ""1""}, {""Five Below"" : ""1""}, {""Five Guys"" : ""1""}, {""FNBO"" : ""1""}, {""GNC"" : ""1""}, {""Golden Corral"" : ""1""}, {""Golf Galaxy"" : ""1""}, {""Goodyear"" : ""1""}, {""Grease Monkey"" : ""1""}, {""Harley-Davidson"" : ""1""}, {""H Mart"" : ""1""}, {""HomeGoods"" : ""1""}, {""HuHot"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""JCPenney"" : ""1""}, {""Jeep"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Joe's Crab Shack"" : ""1""}, {""KeyBank"" : ""1""}]"
Adams County	Illinois	
Adams County	Pennsylvania	"[{""Ace Hardware"" : ""1""}, {""Dero"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Enterprise"" : ""1""}, {""Erie Insurance"" : ""1""}, {""Food Lion"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""Panera Bread"" : ""1""}, {""Quality Inn"" : ""1""}, {""Rita's Italian Ice"" : ""1""}, {""Sunoco"" : ""1""}, {""Supercuts"" : ""1""}, {""United States Post Office"" : ""1""}, {""Veterans of Foreign Wars of the United States"" : ""1""}]"
Adams County	Iowa	
Adams County	Idaho	
Adams County	Indiana	
Adams County	Nebraska	
Adams County	Wisconsin	
Adams County	Washington	
Addison County	Vermont	
Adjuntas Municipio		
Aguada Municipio		
Aguadilla Municipio		
Aguas Buenas Municipio		
Aibonito Municipio		
Aiken County	South Carolina	"[{""Circle K"" : ""5""}, {""BI-LO"" : ""3""}, {""Subway"" : ""3""}, {""Dollar General"" : ""3""}, {""Waffle House"" : ""2""}, {""Walmart"" : ""2""}, {""McDonald's"" : ""2""}, {""Dero"" : ""2""}, {""American Automobile Association"" : ""2""}, {""Kroger"" : ""2""}, {""RaceWay"" : ""2""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Hardee's"" : ""1""}, {""H&R Block"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}, {""Krystal"" : ""1""}, {""Lowe's"" : ""1""}, {""Mellow Mushroom"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Papa John's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Publix"" : ""1""}, {""Regions Bank"" : ""1""}, {""Southern Bank"" : ""1""}, {""Sprint"" : ""1""}, {""Staples"" : ""1""}, {""The Fresh Market"" : ""1""}, {""The Home Depot"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""T-Mobile"" : ""1""}, {""UPS"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Wendy's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Bojangles'"" : ""1""}, {""BP"" : ""1""}, {""Citi Trends"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Days Inn"" : ""1""}, {""Fastsigns"" : ""1""}, {""FedEx"" : ""1""}, {""Firestone"" : ""1""}, {""Food Lion"" : ""1""}]"
Aitkin County	Minnesota	
Alachua County	Florida	"[{""Dero"" : ""12""}, {""Starbucks"" : ""8""}, {""Subway"" : ""8""}, {""Publix"" : ""6""}, {""Kangaroo Express"" : ""4""}, {""Electrify America"" : ""4""}, {""Marathon"" : ""4""}, {""Chick-fil-A"" : ""3""}, {""Great Clips"" : ""3""}, {""Dunkin'"" : ""3""}, {""Circle K"" : ""3""}, {""Moe's Southwest Grill"" : ""3""}, {""Office Depot"" : ""3""}, {""SunTrust"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Bank of America"" : ""2""}, {""Five Guys"" : ""2""}, {""Chipotle"" : ""2""}, {""Goodwill"" : ""2""}, {""Waffle House"" : ""2""}, {""Wawa"" : ""2""}, {""Lowe's"" : ""2""}, {""McDonald's"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Target"" : ""2""}, {""H&R Block"" : ""2""}, {""Cold Stone Creamery"" : ""2""}, {""Arby's"" : ""2""}, {""Domino's"" : ""2""}, {""Jimmy John's"" : ""2""}, {""Escapology"" : ""1""}, {""Family Dollar"" : ""1""}, {""Famous Footwear"" : ""1""}, {""FedEx Office"" : ""1""}, {""Five Below"" : ""1""}, {""FlixBus"" : ""1""}, {""Floor & Decor"" : ""1""}, {""Florida Gators"" : ""1""}, {""Ford"" : ""1""}, {""GameStop"" : ""1""}, {""Gatorade"" : ""1""}, {""GEICO"" : ""1""}, {""GNC"" : ""1""}, {""Guitar Center"" : ""1""}, {""Hair Cuttery"" : ""1""}, {""Harley"" : ""1""}, {""Hertz"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Huntington Learning Center"" : ""1""}, {""Jamba Juice"" : ""1""}, {""JCPenney"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""KFC"" : ""1""}, {""Kirkland's"" : ""1""}, {""Kung Fu Tea"" : ""1""}, {""La Petite Academy"" : ""1""}, {""Loft"" : ""1""}, {""Massage Envy"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Michaels"" : ""1""}, {""Mobil"" : ""1""}, {""Old Navy"" : ""1""}, {""OneMain Financial"" : ""1""}, {""Orangetheory Fitness"" : ""1""}, {""Panera Bread"" : ""1""}, {""Petco"" : ""1""}, {""PetSmart"" : ""1""}, {""Pilot"" : ""1""}, {""Pita Pit"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Progressive"" : ""1""}, {""Quest Diagnostics"" : ""1""}, {""Rack Room Shoes"" : ""1""}, {""Red Wing"" : ""1""}, {""Regions Bank"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Ross"" : ""1""}, {""Sam's Club"" : ""1""}, {""Shell"" : ""1""}, {""Skechers"" : ""1""}, {""Sleep Number"" : ""1""}, {""Sonny's BBQ"" : ""1""}, {""Talbots"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Texaco"" : ""1""}, {""The Cheesecake Factory"" : ""1""}, {""The Fresh Market"" : ""1""}, {""The Home Depot"" : ""1""}, {""The UPS Store"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""Tijuana Flats"" : ""1""}, {""Total Wine"" : ""1""}, {""Trader Joe's"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wendy's"" : ""1""}, {""Whole Foods Market"" : ""1""}, {""Wingstop"" : ""1""}, {""Winn-Dixie"" : ""1""}, {""4 Rivers Smokehouse"" : ""1""}, {""WW Studio"" : ""1""}, {""Advance America"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""ALDI"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""BBVA Compass"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Belk"" : ""1""}, {""Best Buy"" : ""1""}, {""Books-A-Million"" : ""1""}, {""BP"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""BurgerFi"" : ""1""}, {""Burlington"" : ""1""}, {""Carter's"" : ""1""}, {""Cato"" : ""1""}, {""Checkers"" : ""1""}, {""Chevron"" : ""1""}, {""Chico's"" : ""1""}, {""Citgo"" : ""1""}, {""Code Blue Help Points®"" : ""1""}, {""Cox"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dairy Queen"" : ""1""}, {""David's Bridal"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dillard's"" : ""1""}, {""Dollar General"" : ""1""}]"
Alamance County	North Carolina	"[{""Subway"" : ""7""}, {""Speedway"" : ""6""}, {""Food Lion"" : ""5""}, {""McDonald's"" : ""4""}, {""Wendy's"" : ""4""}, {""Bojangles'"" : ""3""}, {""Starbucks"" : ""3""}, {""CVS Pharmacy"" : ""3""}, {""Sheetz"" : ""3""}, {""State Employees Credit Union"" : ""2""}, {""GameStop"" : ""2""}, {""GNC"" : ""2""}, {""Chick-fil-A"" : ""2""}, {""Cook Out"" : ""2""}, {""Barnes & Noble"" : ""2""}, {""Moe's Southwest Grill"" : ""2""}, {""Arby's"" : ""2""}, {""Little Caesars"" : ""2""}, {""Shell"" : ""2""}, {""Verizon"" : ""2""}, {""Hardee's"" : ""2""}, {""Waffle House"" : ""2""}, {""Walgreens"" : ""2""}, {""Walmart"" : ""2""}, {""Dollar General"" : ""2""}, {""Lowes Foods"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Einstein Bros. Bagels"" : ""1""}, {""Family Dollar"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Below"" : ""1""}, {""Foot Locker"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Hallmark"" : ""1""}, {""Harris Teeter"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""Hooters"" : ""1""}, {""IHOP"" : ""1""}, {""JCPenney"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""Kohl's"" : ""1""}, {""Krispy Kreme"" : ""1""}, {""Lane Bryant"" : ""1""}, {""LensCrafters"" : ""1""}, {""Loft"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Lowe's"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Massage Envy"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mellow Mushroom"" : ""1""}, {""Michaels"" : ""1""}, {""O'Charley's"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""PetSmart"" : ""1""}, {""Pet Supermarket"" : ""1""}, {""Pilot"" : ""1""}, {""Play It Again Sports"" : ""1""}, {""Qdoba"" : ""1""}, {""Red Lobster"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sears"" : ""1""}, {""Sears Auto Center"" : ""1""}, {""Sonic"" : ""1""}, {""Southern States"" : ""1""}, {""Spectrum"" : ""1""}, {""State Farm"" : ""1""}, {""Taco Bell"" : ""1""}, {""Talbots"" : ""1""}, {""Tanger Outlets"" : ""1""}, {""Target"" : ""1""}, {""Tesla, Inc."" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The Children's Place"" : ""1""}, {""The Home Depot"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""TJ Maxx"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""USPS"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Wayback Burgers"" : ""1""}, {""Adam & Eve"" : ""1""}, {""Wingstop"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Aldi"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Aspen Dental"" : ""1""}, {""AT&T"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Belk"" : ""1""}, {""Best Buy"" : ""1""}, {""Biscuitville"" : ""1""}, {""BJ's Wholesale Club"" : ""1""}, {""Boost Mobile"" : ""1""}, {""BP"" : ""1""}, {""BP Shop"" : ""1""}, {""Burger King"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chili's"" : ""1""}, {""Chipotle"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Denny's"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}]"
