rank	name	state	class_unpaid	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
8	Harrison County	Mississippi	0.3	208,613	209,396	-8	783	141
8	Pulaski County	Arkansas	0.3	399,073	397,821	-52	-1,252	203
8	Barnstable County	Massachusetts	0.3	228,969	232,411	-27	3,442	228
8	Douglas County	Oregon	0.3	111,235	111,978	34	743	9
8	Caddo Parish	Louisiana	0.3	237,056	233,092	-792	-3,964	102
8	Pueblo County	Colorado	0.3	168,467	169,622	305	1,155	27
8	Kent County	Delaware	0.3	182,256	184,149	405	1,893	121
8	Warren County	Kentucky	0.3	134,933	137,212	379	2,279	98
8	El Paso County	Colorado	0.3	731,847	737,867	1,452	6,020	134
8	Ulster County	New York	0.3	181,687	182,951	-164	1,264	63
8	Washington County	Rhode Island	0.3	129,753	130,592	-86	839	153
8	Chatham County	Georgia	0.3	294,904	296,329	-387	1,425	264
8	Sheboygan County	Wisconsin	0.3	117,937	117,747	-97	-190	89
8	Comal County	Texas	0.3	163,573	174,986	2,072	11,413	121
8	Parker County	Texas	0.3	149,432	156,764	1,210	7,332	67
8	New Hanover County	North Carolina	0.3	226,060	229,018	358	2,958	460
8	Matanuska-Susitna Borough	Alaska	0.3	107,460	110,686	379	3,226	2
8	Santa Barbara County	California	0.3	448,096	446,475	-133	-1,621	63
8	Weld County	Colorado	0.3	331,358	340,036	2,377	8,678	33
8	Richland County	South Carolina	0.3	416,527	418,307	380	1,780	213
8	Okaloosa County	Florida	0.3	211,809	213,255	141	1,446	89
8	Mohave County	Arizona	0.3	214,070	217,692	803	3,622	6
8	Grayson County	Texas	0.3	136,014	139,336	471	3,322	58
8	Gregg County	Texas	0.3	124,175	124,201	-64	26	175
8	Adams County	Colorado	0.3	520,163	522,140	591	1,977	173
8	Berrien County	Michigan	0.3	154,095	153,101	-221	-994	104
8	Gwinnett County	Georgia	0.3	957,801	964,546	739	6,745	865
8	Jasper County	Missouri	0.3	122,766	123,155	5	389	74
8	Butte County	California	0.3	210,083	208,309	-1,549	-1,774	49
8	Hawaii County	Hawaii	0.3	200,746	202,906	117	2,160	19
8	Brazos County	Texas	0.3	234,480	237,032	631	2,552	156
8	Wood County	Ohio	0.3	132,212	132,472	-36	260	83
8	Adams County	Pennsylvania	0.3	103,795	104,127	-57	332	78
8	Iredell County	North Carolina	0.3	187,630	191,968	937	4,338	129
8	Fort Bend County	Texas	0.3	828,632	858,527	5,853	29,895	385
8	Orange County	California	0.3	3,184,101	3,167,809	-2,888	-16,292	1,543
8	Jefferson County	Missouri	0.3	226,929	227,771	190	842	134
8	Imperial County	California	0.3	179,489	179,851	-213	362	17
8	Saginaw County	Michigan	0.3	189,831	189,591	-293	-240	91
8	Deschutes County	Oregon	0.3	199,355	204,801	1,102	5,446	26
8	Yakima County	Washington	0.3	256,533	256,035	-195	-498	23
8	St. Lucie County	Florida	0.3	331,275	343,579	2,049	12,304	232
8	Frederick County	Maryland	0.3	272,737	279,835	1,020	7,098	164
8	Taylor County	Texas	0.3	143,383	143,326	175	-57	60
8	Monterey County	California	0.3	438,500	437,325	-535	-1,175	51
8	Moore County	North Carolina	0.3	100,168	102,763	441	2,595	57
8	Ellis County	Texas	0.3	194,272	202,678	1,817	8,406	84
8	Clackamas County	Oregon	0.3	422,160	422,537	759	377	87
9	Escambia County	Florida	0.2	322,424	322,390	519	-34	189
9	Oneida County	New York	0.2	231,695	230,274	-430	-1,421	73
9	Middlesex County	Massachusetts	0.2	1,629,422	1,614,742	-2,580	-14,680	762
9	Williamson County	Tennessee	0.2	249,424	255,735	1,698	6,311	169
9	Los Angeles County	California	0.2	9,989,165	9,829,544	-24,844	-159,621	935
9	Alexandria city	Virginia	0.2	159,097	154,706	-370	-4,391	3,999
9	Chesapeake city	Virginia	0.2	249,679	251,269	257	1,590	287
9	Franklin County	Pennsylvania	0.2	155,874	156,289	-58	415	78
9	El Dorado County	California	0.2	191,114	193,221	-71	2,107	44
9	McHenry County	Illinois	0.2	309,770	311,122	-459	1,352	199
9	Sarasota County	Florida	0.2	435,664	447,057	1,658	11,393	310
9	Portage County	Ohio	0.2	161,775	162,382	-16	607	129
9	Osceola County	Florida	0.2	390,855	403,282	2,199	12,427	117
9	Montgomery County	Pennsylvania	0.2	856,947	860,578	394	3,631	688
9	Morgan County	Alabama	0.2	123,336	123,668	-85	332	82
9	Elkhart County	Indiana	0.2	206,842	206,921	-205	79	172
9	Cook County	Illinois	0.2	5,262,741	5,173,146	-12,800	-89,595	2,114
9	Dane County	Wisconsin	0.2	562,306	563,951	802	1,645	182
9	Maricopa County	Arizona	0.2	4,438,342	4,496,588	17,774	58,246	189
9	Monroe County	Pennsylvania	0.2	168,248	169,273	-79	1,025	107
9	Tippecanoe County	Indiana	0.2	186,247	187,076	-4	829	145
9	San Diego County	California	0.2	3,297,252	3,286,069	-1,382	-11,183	301
9	Fairfield County	Connecticut	0.2	955,895	959,768	-1,524	3,873	593
9	Davidson County	North Carolina	0.2	169,131	170,637	201	1,506	119
9	Rockingham County	New Hampshire	0.2	314,430	316,947	254	2,517	176
9	Forsyth County	Georgia	0.2	252,786	260,206	1,503	7,420	447
9	Kanawha County	West Virginia	0.2	180,048	177,952	-697	-2,096	76
9	Arapahoe County	Colorado	0.2	655,112	654,900	42	-212	317
9	Orange County	New York	0.2	401,322	404,525	12	3,203	192
9	DeKalb County	Illinois	0.2	100,233	100,414	-187	181	61
9	Lane County	Oregon	0.2	382,940	383,189	-31	249	32
9	Summit County	Ohio	0.2	539,530	537,633	-898	-1,897	503
9	Vigo County	Indiana	0.2	106,007	105,994	-146	-13	101
9	Burlington County	New Jersey	0.2	461,862	464,269	2	2,407	224
9	Travis County	Texas	0.2	1,296,100	1,305,154	5,912	9,054	507
9	Waukesha County	Wisconsin	0.2	407,148	408,756	170	1,608	287
9	Potter County	Texas	0.2	118,173	116,547	-352	-1,626	50
9	Hamilton County	Indiana	0.2	348,868	356,650	1,401	7,782	349
9	Contra Costa County	California	0.2	1,165,562	1,161,413	-365	-4,149	625
9	Blount County	Tennessee	0.2	135,566	137,605	286	2,039	95
9	Shawnee County	Kansas	0.2	178,608	178,264	-301	-344	127
9	Tazewell County	Illinois	0.2	131,018	130,413	-325	-605	78
9	Dallas County	Texas	0.2	2,610,957	2,586,050	-2,582	-24,907	1,144
9	Madison County	Indiana	0.2	130,065	130,782	-64	717	112
9	Camden County	New Jersey	0.2	523,204	523,771	-281	567	914
9	Linn County	Iowa	0.2	230,263	228,939	-36	-1,324	123
9	Manatee County	Florida	0.2	401,443	412,703	1,733	11,260	215
9	Passaic County	New Jersey	0.2	523,100	518,117	-1,018	-4,983	1,075
9	Delaware County	Ohio	0.2	215,062	220,740	938	5,678	192
9	Seminole County	Florida	0.2	471,058	470,093	202	-965	587
9	Morris County	New Jersey	0.2	509,001	510,981	-284	1,980	428
9	Fulton County	Georgia	0.2	1,069,023	1,065,334	2,313	-3,689	781
9	Jackson County	Oregon	0.2	223,394	223,734	135	340	31
9	Peoria County	Illinois	0.2	181,225	179,432	-605	-1,793	112
9	Denton County	Texas	0.2	913,900	941,647	7,478	27,747	414
9	Wake County	North Carolina	0.2	1,133,553	1,150,204	4,143	16,651	532
9	San Mateo County	California	0.2	762,453	737,888	-1,989	-24,565	635
9	Mercer County	Pennsylvania	0.2	110,333	109,972	-319	-361	63
9	Rock Island County	Illinois	0.2	144,267	142,909	-405	-1,358	129
9	Loudoun County	Virginia	0.2	422,597	427,592	1,638	4,995	320
9	Wayne County	Michigan	0.2	1,790,225	1,774,816	-3,336	-15,409	1,120
9	Ocean County	New Jersey	0.2	638,824	648,998	1,595	10,174	399
9	Tompkins County	New York	0.2	105,404	105,162	-336	-242	86
9	Stark County	Ohio	0.2	374,357	373,834	-496	-523	251
9	Snohomish County	Washington	0.2	829,331	833,540	1,374	4,209	154
9	Livingston County	Michigan	0.2	193,973	195,014	107	1,041	133
9	Lafayette Parish	Louisiana	0.2	242,004	244,205	251	2,201	351
9	Brevard County	Florida	0.2	608,007	616,628	1,395	8,621	235
9	Thurston County	Washington	0.2	295,729	297,977	936	2,248	159
9	Randall County	Texas	0.2	141,231	143,854	478	2,623	61
9	Faulkner County	Arkansas	0.2	123,666	125,106	168	1,440	75
9	Shelby County	Tennessee	0.2	928,644	924,454	-1,100	-4,190	469
9	Warren County	New Jersey	0.2	109,595	110,731	-37	1,136	120
9	St. Clair County	Illinois	0.2	256,789	254,796	-611	-1,993	150
9	Cameron County	Texas	0.2	421,191	423,029	174	1,838	183
9	Mobile County	Alabama	0.2	414,250	413,073	-559	-1,177	130
9	Greene County	Ohio	0.2	168,025	168,412	59	387	157
9	St. Mary's County	Maryland	0.2	113,953	114,468	176	515	123
9	Doña Ana County	New Mexico	0.2	219,899	221,508	338	1,609	22
9	Fayette County	Kentucky	0.2	322,403	321,793	-167	-610	438
9	Fairfax County	Virginia	0.2	1,148,472	1,139,720	-1,837	-8,752	1,125
9	Honolulu County	Hawaii	0.2	1,013,227	1,000,890	-3,281	-12,337	643
9	Delaware County	Pennsylvania	0.2	576,388	573,849	-442	-2,539	1,205
9	Lee County	Florida	0.2	764,679	787,976	3,857	23,297	390
9	Marion County	Oregon	0.2	346,202	347,119	282	917	113
9	Riverside County	California	0.2	2,422,764	2,458,395	4,579	35,631	132
9	Pinal County	Arizona	0.2	429,583	449,557	4,319	19,974	32
9	Leon County	Florida	0.2	292,378	292,817	180	439	169
9	Prince William County	Virginia	0.2	482,738	484,472	534	1,734	558
9	Ramsey County	Minnesota	0.2	551,480	543,257	-872	-8,223	1,378
9	Berkshire County	Massachusetts	0.2	128,758	128,657	-268	-101	54
9	Allen County	Ohio	0.2	102,059	101,670	-147	-389	98
9	Utah County	Utah	0.2	663,143	684,986	3,744	21,843	132
9	Canyon County	Idaho	0.2	232,714	243,115	1,609	10,401	160
9	Coconino County	Arizona	0.2	145,116	145,052	15	-64	3
9	Monroe County	Michigan	0.2	154,796	155,274	-13	478	109
9	Johnson County	Texas	0.2	180,733	187,280	806	6,547	100
9	Hampden County	Massachusetts	0.2	464,908	462,718	-917	-2,190	290
9	Volusia County	Florida	0.2	554,901	564,412	1,358	9,511	198
9	Hays County	Texas	0.2	243,809	255,397	2,742	11,588	146
9	Lee County	Alabama	0.2	174,601	177,218	360	2,617	113
9	Lancaster County	Pennsylvania	0.2	552,597	553,652	-387	1,055	226
9	Hunt County	Texas	0.2	100,231	103,394	275	3,163	48
9	Tangipahoa Parish	Louisiana	0.2	133,549	135,217	392	1,668	66
9	Mahoning County	Ohio	0.2	227,948	226,762	-666	-1,186	213
9	Douglas County	Georgia	0.2	144,497	145,814	260	1,317	281
9	Shasta County	California	0.2	181,893	182,139	-262	246	19
9	San Luis Obispo County	California	0.2	282,231	283,159	-193	928	33
9	Spokane County	Washington	0.2	540,700	546,040	1,361	5,340	120
9	York County	Maine	0.2	212,089	214,591	117	2,502	84
9	Cumberland County	North Carolina	0.2	334,370	335,508	-358	1,138	199
9	Sussex County	Delaware	0.2	238,912	247,527	1,534	8,615	102
9	Newton County	Georgia	0.2	112,780	115,355	297	2,575	163
9	Cass County	North Dakota	0.2	184,868	186,562	343	1,694	41
9	St. Charles County	Missouri	0.2	406,258	409,981	996	3,723	282
9	Kings County	New York	0.2	2,727,393	2,641,052	-8,681	-86,341	14,698
9	Kern County	California	0.2	909,997	917,673	762	7,676	44
9	Tulsa County	Oklahoma	0.2	670,157	672,858	878	2,701	456
9	Carroll County	Maryland	0.2	172,890	173,873	-1	983	150
9	Madera County	California	0.2	156,620	159,410	365	2,790	29
9	District of Columbia	District of Columbia	0.2	690,093	670,050	548	-20,043	4,232
9	Muskegon County	Michigan	0.2	175,817	176,511	-7	694	135
9	Brown County	Wisconsin	0.2	268,741	269,591	1	850	196
9	Lake County	Illinois	0.2	713,217	711,239	-1,125	-1,978	619
9	Charleston County	South Carolina	0.2	409,418	413,024	1,183	3,606	174
9	Allegan County	Michigan	0.2	120,596	120,950	94	354	57
9	Pasco County	Florida	0.2	565,745	584,067	3,854	18,322	302
9	Fayette County	Georgia	0.2	119,441	120,574	247	1,133	239
9	Rensselaer County	New York	0.2	160,923	160,232	-207	-691	95
9	Napa County	California	0.2	137,608	136,207	-411	-1,401	70
9	Rock County	Wisconsin	0.2	163,643	164,381	-44	738	88
9	Collin County	Texas	0.2	1,073,149	1,109,462	8,684	36,313	509
9	Nueces County	Texas	0.2	353,090	353,079	-88	-11	162
9	Larimer County	Colorado	0.2	359,686	362,533	620	2,847	54
9	Flagler County	Florida	0.2	115,968	120,932	590	4,964	96
9	Whatcom County	Washington	0.2	227,304	228,831	457	1,527	42
9	Houston County	Georgia	0.2	164,242	166,829	609	2,587	171
9	El Paso County	Texas	0.2	866,093	867,947	436	1,854	331
9	Kennebec County	Maine	0.2	123,754	124,486	112	732	55
9	Durham County	North Carolina	0.2	325,602	326,126	769	524	439
9	Arlington County	Virginia	0.2	238,766	232,965	123	-5,801	3,460
9	Lorain County	Ohio	0.2	313,367	315,595	403	2,228	248
9	Hamilton County	Ohio	0.2	829,909	826,139	-730	-3,770	787
9	Catawba County	North Carolina	0.2	160,747	161,723	137	976	156
9	Garland County	Arkansas	0.2	100,162	100,330	-18	168	57
9	Jackson County	Missouri	0.2	717,243	716,862	39	-381	458
9	Ada County	Idaho	0.2	497,984	511,931	3,017	13,947	188
9	Walworth County	Wisconsin	0.2	106,499	106,799	21	300	74
9	Yavapai County	Arizona	0.2	237,067	242,253	858	5,186	12
9	Saline County	Arkansas	0.2	123,681	125,233	265	1,552	67
9	Clermont County	Ohio	0.2	208,635	209,642	34	1,007	179
9	Virginia Beach city	Virginia	0.2	459,373	457,672	-97	-1,701	722
9	San Bernardino County	California	0.2	2,182,740	2,194,710	1,086	11,970	42
9	Buncombe County	North Carolina	0.2	269,621	271,534	169	1,913	160
9	Fresno County	California	0.2	1,008,966	1,013,581	312	4,615	66
9	Johnson County	Kansas	0.2	610,536	613,219	673	2,683	500
9	Carroll County	Georgia	0.2	119,463	121,968	315	2,505	94
9	St. Tammany Parish	Louisiana	0.2	264,933	269,388	363	4,455	123
9	Greenville County	South Carolina	0.2	526,980	533,834	1,446	6,854	262
9	Johnson County	Iowa	0.2	152,984	154,748	130	1,764	97
9	Richmond city	Virginia	0.2	226,670	226,604	60	-66	1,460
9	Cecil County	Maryland	0.2	103,740	103,905	15	165	116
9	East Baton Rouge Parish	Louisiana	0.2	455,884	453,301	-897	-2,583	384
9	Genesee County	Michigan	0.2	405,648	404,208	-563	-1,440	245
9	Boone County	Missouri	0.2	183,894	185,840	284	1,946	105
9	La Crosse County	Wisconsin	0.2	120,852	120,433	68	-419	103
9	Spartanburg County	South Carolina	0.2	329,364	335,864	1,367	6,500	160
9	Orange County	Florida	0.2	1,429,899	1,422,746	-9	-7,153	608
9	Miami-Dade County	Florida	0.2	2,692,459	2,662,777	-9,308	-29,682	541
9	Harris County	Texas	0.2	4,732,491	4,728,030	1,346	-4,461	1,069
9	Harnett County	North Carolina	0.2	133,761	135,966	193	2,205	88
9	Polk County	Florida	0.2	729,233	753,520	4,187	24,287	162
9	Chautauqua County	New York	0.2	127,424	126,807	-233	-617	46
9	Citrus County	Florida	0.2	154,403	158,083	560	3,680	105
9	Forsyth County	North Carolina	0.2	382,733	385,523	143	2,790	365
9	Union County	North Carolina	0.2	239,287	243,648	1,020	4,361	149
9	Miami County	Ohio	0.2	108,821	109,264	47	443	104
9	Salt Lake County	Utah	0.2	1,186,236	1,186,421	998	185	617
9	Clayton County	Georgia	0.2	297,417	297,100	-178	-317	810
9	Ector County	Texas	0.2	165,467	161,091	296	-4,376	69
9	Flathead County	Montana	0.2	104,773	108,454	416	3,681	8
9	Columbiana County	Ohio	0.2	101,607	101,310	-270	-297	74
9	Guadalupe County	Texas	0.2	173,541	177,036	835	3,495	96
9	San Francisco County	California	0.2	870,014	815,201	-3,951	-54,813	6,709
9	Washington County	Maryland	0.2	154,586	154,937	-119	351	131
9	New Castle County	Delaware	0.2	570,718	571,708	-1	990	518
9	Ingham County	Michigan	0.2	284,520	284,034	-380	-486	197
9	Sacramento County	California	0.2	1,586,241	1,588,921	1,186	2,680	636
9	Pinellas County	Florida	0.2	958,752	956,615	-355	-2,137	1,349
9	Cochise County	Arizona	0.2	125,398	126,050	-49	652	8
9	Yuma County	Arizona	0.2	204,437	206,990	556	2,553	14
9	Knox County	Tennessee	0.2	480,126	486,677	1,155	6,551	370
9	Kankakee County	Illinois	0.2	107,236	106,601	-266	-635	61
9	Dauphin County	Pennsylvania	0.2	286,544	287,400	143	856	211
9	Alamance County	North Carolina	0.2	171,842	173,877	427	2,035	159
9	Eau Claire County	Wisconsin	0.2	105,818	106,452	108	634	64
9	Brunswick County	North Carolina	0.2	138,084	144,215	1,391	6,131	66
9	Oklahoma County	Oklahoma	0.2	797,296	798,575	1,004	1,279	435
9	Multnomah County	Oregon	0.2	815,871	803,377	443	-12,494	719
9	Jefferson County	Kentucky	0.2	782,123	777,874	-846	-4,249	789
9	Tom Green County	Texas	0.2	120,105	119,411	102	-694	30
9	Sonoma County	California	0.2	488,345	485,887	-518	-2,458	119
9	Sumner County	Tennessee	0.2	197,272	200,557	991	3,285	146
9	LaSalle County	Illinois	0.2	109,359	108,965	-299	-394	37
9	Rowan County	North Carolina	0.2	147,027	148,150	152	1,123	112
9	Alachua County	Florida	0.2	278,684	279,238	216	554	123
9	Beaufort County	South Carolina	0.2	187,691	191,748	574	4,057	129
9	Montgomery County	Maryland	0.2	1,061,243	1,054,827	-818	-6,416	826
9	Marathon County	Wisconsin	0.2	137,954	137,648	-59	-306	34
9	Hartford County	Connecticut	0.2	897,932	896,854	-1,566	-1,078	471
9	Clark County	Nevada	0.2	2,273,386	2,292,476	7,925	19,090	112
9	Nassau County	New York	0.2	1,393,978	1,390,907	-1,796	-3,071	1,887
9	Outagamie County	Wisconsin	0.2	190,832	191,545	127	713	116
9	Pitt County	North Carolina	0.2	170,570	172,169	327	1,599	102
9	Racine County	Wisconsin	0.2	197,440	196,896	-287	-544	229
9	Grant County	Washington	0.2	99,365	100,297	242	932	14
9	Jefferson Parish	Louisiana	0.2	439,845	433,688	-936	-6,157	556
9	Bristol County	Massachusetts	0.2	579,172	580,164	-28	992	405
9	Gaston County	North Carolina	0.2	228,269	230,856	326	2,587	251
9	Craighead County	Arkansas	0.2	111,576	112,218	345	642	61
9	Pickens County	South Carolina	0.2	131,602	132,229	198	627	103
9	Clark County	Indiana	0.2	121,282	122,738	189	1,456	127
9	Webb County	Texas	0.2	267,234	267,945	120	711	31
9	Ventura County	California	0.2	842,921	839,784	-922	-3,137	176
9	Rockwall County	Texas	0.2	109,090	116,381	1,271	7,291	353
9	Clay County	Missouri	0.2	253,923	255,518	588	1,595	248
9	Houston County	Alabama	0.2	107,190	107,458	-12	268	72
9	Cumberland County	Pennsylvania	0.2	259,996	262,919	527	2,923	186
9	York County	Pennsylvania	0.2	456,389	458,696	-49	2,307	196
9	Jefferson County	Colorado	0.2	582,928	579,581	18	-3,347	293
9	Washington County	Minnesota	0.2	268,191	272,256	623	4,065	273
9	Dutchess County	New York	0.2	295,742	297,112	-169	1,370	144
9	Tulare County	California	0.2	473,736	477,054	619	3,318	38
9	Marin County	California	0.2	261,776	260,206	-545	-1,570	193
9	Jackson County	Mississippi	0.2	143,291	143,987	39	696	77
9	Santa Clara County	California	0.2	1,930,598	1,885,508	-5,661	-45,090	564
9	Ouachita Parish	Louisiana	0.2	160,003	158,768	-365	-1,235	100
9	Stanislaus County	California	0.2	552,710	552,999	-168	289	143
9	Lowndes County	Georgia	0.2	118,316	119,276	65	960	93
9	Cleveland County	North Carolina	0.2	99,725	100,359	206	634	83
9	St. Clair County	Michigan	0.2	160,265	160,053	-118	-212	86
9	DuPage County	Illinois	0.2	931,153	924,885	-1,724	-6,268	1,089
9	King County	Washington	0.2	2,272,571	2,252,305	2,896	-20,266	411
9	Broward County	Florida	0.2	1,941,516	1,930,983	-2,859	-10,533	620
9	Scott County	Minnesota	0.2	151,265	153,268	337	2,003	166
9	Worcester County	Massachusetts	0.2	861,461	862,029	-650	568	220
9	St. Johns County	Florida	0.2	276,916	292,466	3,491	15,550	188
9	Hardin County	Kentucky	0.2	110,719	111,607	17	888	69
9	Cleveland County	Oklahoma	0.2	296,019	297,597	491	1,578	213
9	Cache County	Utah	0.2	133,527	137,417	373	3,890	46
9	Jackson County	Michigan	0.2	160,200	160,050	-166	-150	88
9	Hanover County	Virginia	0.2	110,102	111,603	123	1,501	92
9	Bartow County	Georgia	0.2	109,311	110,843	410	1,532	93
9	Kane County	Illinois	0.2	516,155	515,588	-367	-567	383
9	Maui County	Hawaii	0.2	164,655	164,221	-99	-434	55
9	Boulder County	Colorado	0.2	330,811	329,543	53	-1,268	175
10	Santa Rosa County	Florida	0.1	189,133	193,998	1,133	4,865	74
10	Stafford County	Virginia	0.1	157,604	160,877	677	3,273	231
10	Muscogee County	Georgia	0.1	206,960	205,617	38	-1,343	367
10	Penobscot County	Maine	0.1	152,007	152,765	-192	758	17
10	Missoula County	Montana	0.1	118,238	119,533	316	1,295	18
10	Paulding County	Georgia	0.1	169,660	173,780	999	4,120	215
10	Calcasieu Parish	Louisiana	0.1	216,416	205,282	-369	-11,134	74
10	Madison County	Illinois	0.1	265,498	264,490	-361	-1,008	143
10	Fairfield County	Ohio	0.1	159,357	161,064	436	1,707	123
10	St. Joseph County	Indiana	0.1	272,549	272,212	-363	-337	230
10	Norfolk city	Virginia	0.1	237,591	235,089	-414	-2,502	1,704
10	Martin County	Florida	0.1	158,529	159,942	98	1,413	114
10	Bergen County	New Jersey	0.1	954,774	953,819	-958	-955	1,582
10	Whitfield County	Georgia	0.1	102,727	102,848	-137	121	137
10	Merced County	California	0.1	281,726	286,461	524	4,735	57
10	Sebastian County	Arkansas	0.1	127,739	128,400	-60	661	93
10	Etowah County	Alabama	0.1	103,393	103,162	-43	-231	74
10	Monroe County	New York	0.1	758,554	755,160	-889	-3,394	444
10	Montgomery County	Tennessee	0.1	221,160	227,900	1,091	6,740	163
10	Luzerne County	Pennsylvania	0.1	325,057	326,053	-537	996	141
10	Hunterdon County	New Jersey	0.1	128,839	129,924	-108	1,085	117
10	Washoe County	Nevada	0.1	487,388	493,392	896	6,004	30
10	Washington County	Tennessee	0.1	133,080	134,236	79	1,156	159
10	Marion County	Indiana	0.1	976,770	971,102	-433	-5,668	945
10	Orange County	North Carolina	0.1	148,792	148,884	96	92	145
10	Harford County	Maryland	0.1	261,122	262,977	198	1,855	232
10	Medina County	Ohio	0.1	182,550	183,092	80	542	168
10	Minnehaha County	South Dakota	0.1	197,511	199,685	297	2,174	96
10	Lehigh County	Pennsylvania	0.1	374,504	375,539	-53	1,035	420
10	Bonneville County	Idaho	0.1	124,626	127,930	662	3,304	26
10	Mercer County	New Jersey	0.1	386,759	385,898	-581	-861	664
10	Kalamazoo County	Michigan	0.1	261,629	261,108	-41	-521	179
10	Calhoun County	Michigan	0.1	134,113	133,819	-197	-294	73
10	Dakota County	Minnesota	0.1	440,317	442,038	435	1,721	303
10	Williamson County	Texas	0.1	615,266	643,026	6,249	27,760	223
10	Kenosha County	Wisconsin	0.1	169,073	168,732	-78	-341	240
10	Benton County	Arkansas	0.1	286,353	293,692	2,020	7,339	134
10	Warren County	Ohio	0.1	243,004	246,553	667	3,549	237
10	Florence County	South Carolina	0.1	136,805	136,504	-254	-301	66
10	Stearns County	Minnesota	0.1	158,349	158,947	57	598	46
10	Baldwin County	Alabama	0.1	233,140	239,294	1,373	6,154	58
10	Dorchester County	South Carolina	0.1	161,975	163,327	435	1,352	111
10	Cowlitz County	Washington	0.1	110,924	111,524	194	600	38
10	Lucas County	Ohio	0.1	430,728	429,191	-551	-1,537	488
10	Vanderburgh County	Indiana	0.1	180,158	179,987	22	-171	298
10	Lancaster County	Nebraska	0.1	322,910	324,514	302	1,604	150
10	Anderson County	South Carolina	0.1	204,032	206,908	314	2,876	112
10	Macomb County	Michigan	0.1	880,349	876,792	-868	-3,557	706
10	Hennepin County	Minnesota	0.1	1,281,267	1,267,416	-298	-13,851	883
10	Baltimore County	Maryland	0.1	853,073	849,316	-1,462	-3,757	548
10	Chester County	Pennsylvania	0.1	534,645	538,649	232	4,004	277
10	Limestone County	Alabama	0.1	104,322	107,517	752	3,195	74
10	Lubbock County	Texas	0.1	311,419	314,451	780	3,032	136
